"","Año","Mes","Sede","Producto","Peso Kg.","Tipo de Envase","Pais Origen"
"1","2022",5,"PUESTO DE CONTROL TERRESTRE DESAGUADERO","SOYA, torta",145000,"SACO(S)","BOLIVIA"
"2","2022",5,"PUESTO DE CONTROL TERRESTRE DESAGUADERO","SOYA, torta",117000,"SACO(S)","BOLIVIA"
"3","2022",5,"PUESTO DE CONTROL TERRESTRE DESAGUADERO","SOYA, torta",116000,"SACO(S)","BOLIVIA"
"4","2022",5,"PUESTO DE CONTROL TERRESTRE DESAGUADERO","SOYA, torta",87000,"SACO(S)","BOLIVIA"
"5","2022",5,"OFICINA PUESTO DE CONTROL MARITIMO - PROV. CONST. DEL CALLAO","MANZANA, fruto fresco",2793,"CAJA(S)","ARGENTINA"
"6","2022",5,"OFICINA PUESTO DE CONTROL MARITIMO - PROV. CONST. DEL CALLAO","PERA, fruta fresca",20412,"CAJA(S)","ARGENTINA"
"7","2022",5,"PUESTO DE CONTROL TERRESTRE DESAGUADERO","SOYA, torta",117000,"SACO(S)","BOLIVIA"
"8","2022",5,"PUESTO DE CONTROL TERRESTRE DESAGUADERO","SOYA, grano",28500,"GRANEL","BOLIVIA"
"9","2022",5,"PUESTO DE CONTROL TERRESTRE DESAGUADERO","SOYA, grano",28000,"GRANEL","BOLIVIA"
"10","2022",5,"PUESTO DE CONTROL TERRESTRE DESAGUADERO","SOYA, grano",78980,"GRANEL","BOLIVIA"
"11","2022",5,"PUESTO DE CONTROL TERRESTRE DESAGUADERO","SOYA, grano",55980,"GRANEL","BOLIVIA"
"12","2022",5,"PUESTO DE CONTROL TERRESTRE DESAGUADERO","SOYA, grano",75000,"GRANEL","BOLIVIA"
"13","2022",5,"PUESTO DE CONTROL TERRESTRE DESAGUADERO","SOYA, grano",55500,"GRANEL","BOLIVIA"
"14","2022",5,"PUESTO DE CONTROL TERRESTRE DESAGUADERO","SOYA, grano",46000,"GRANEL","BOLIVIA"
"15","2022",5,"PUESTO DE CONTROL TERRESTRE DESAGUADERO","SOYA, grano",28000,"GRANEL","BOLIVIA"
"16","2022",5,"PUESTO DE CONTROL TERRESTRE DESAGUADERO","SOYA, grano",83500,"GRANEL","BOLIVIA"
"17","2022",5,"PUESTO DE CONTROL TERRESTRE DESAGUADERO","SOYA, grano",78000,"GRANEL","BOLIVIA"
"18","2022",5,"PUESTO DE CONTROL TERRESTRE DESAGUADERO","AZUCAR BLANCA O REFINADA (lectura polarimetrica mayor 99.5°)",173500,"SACO(S)","BOLIVIA"
"19","2022",5,"PUESTO DE CONTROL TERRESTRE DESAGUADERO","FREJOL, grano",29000,"SACO(S)","BOLIVIA"
"20","2022",5,"OFICINA PUESTO DE CONTROL MARITIMO - PROV. CONST. DEL CALLAO","OREJAS DE JUDAS, seco industrial",490,"CAJA(S)","CHINA"
"21","2022",5,"OFICINA PUESTO DE CONTROL MARITIMO - PROV. CONST. DEL CALLAO","Shitake (Lentinus edodes), secos, incluso los cortados en trozos o en rodajas, trituradas o pulverizadas, sin otra preparación",340,"CAJA(S)","CHINA"
"22","2022",5,"OFICINA PUESTO DE CONTROL MARITIMO - PROV. CONST. DEL CALLAO","HONGO, seco",50,"CAJA(S)","CHINA"
"23","2022",5,"OFICINA PUESTO DE CONTROL MARITIMO - PROV. CONST. DEL CALLAO","DATIL, seco industrial",500,"CAJA(S)","CHINA"
"24","2022",5,"OFICINA PUESTO DE CONTROL MARITIMO - PROV. CONST. DEL CALLAO","AJI, seco industrial",200,"CAJA(S)","CHINA"
"25","2022",5,"OFICINA PUESTO DE CONTROL MARITIMO - PROV. CONST. DEL CALLAO","ARROZ, harina",1200,"CAJA(S)","CHINA"
"26","2022",5,"OFICINA PUESTO DE CONTROL MARITIMO - PROV. CONST. DEL CALLAO","OREJAS DE JUDAS, seco industrial",300,"CAJA(S)","CHINA"
"27","2022",5,"OFICINA PUESTO DE CONTROL MARITIMO - PROV. CONST. DEL CALLAO","HONGO, seco industrial",160,"CAJA(S)","CHINA"
"28","2022",5,"OFICINA PUESTO DE CONTROL MARITIMO - PROV. CONST. DEL CALLAO","Shitake (Lentinus edodes), secos, incluso los cortados en trozos o en rodajas, trituradas o pulverizadas, sin otra preparación",330,"CAJA(S)","CHINA"
"29","2022",5,"OFICINA PUESTO DE CONTROL MARITIMO - PROV. CONST. DEL CALLAO","HONGO, seco",60,"CAJA(S)","CHINA"
"30","2022",5,"OFICINA PUESTO DE CONTROL MARITIMO - PROV. CONST. DEL CALLAO","Las demás frutas u otros frutos, excepto las de las partidas 08.01 a 08.06, con algún proceso de la CRF 2",500,"CAJA(S)","CHINA"
"31","2022",5,"OFICINA PUESTO DE CONTROL MARITIMO - PROV. CONST. DEL CALLAO","LAS DEMAS PLANTAS, partes de plantas, semillas y frutos de especies utilizadas principalmente en perfumeria,medicina insecticidas o similares con algún proceso del a CRF 2",36,"CAJA(S)","CHINA"
"32","2022",5,"OFICINA PUESTO DE CONTROL MARITIMO - PROV. CONST. DEL CALLAO","PERA, fruta fresca",22680,"CAJA(S)","ARGENTINA"
"33","2022",5,"OFICINA PUESTO DE CONTROL AEREO -  PROV. CONST. DEL CALLAO","LECHUGA, semilla",21,"LATAS","BRASIL"
"34","2022",5,"OFICINA PUESTO DE CONTROL AEREO -  PROV. CONST. DEL CALLAO","PIMIENTO, semilla",6.661,"BOLSAS","CHILE"
"35","2022",5,"SANTA ROSA, TACNA","MANZANA, fruto fresco",22344,"CAJA(S)","CHILE"
"36","2022",5,"SANTA ROSA, TACNA","MANZANA, fruto fresco",23520,"CAJA(S)","CHILE"
"37","2022",5,"SANTA ROSA, TACNA","MANZANA, fruto fresco",17640,"CAJA(S)","CHILE"
"38","2022",5,"SANTA ROSA, TACNA","PERA, fruta fresca",6048,"CAJA(S)","CHILE"
"39","2022",5,"SANTA ROSA, TACNA","PERA, fruta fresca",6048,"CAJA(S)","CHILE"
"40","2022",5,"SANTA ROSA, TACNA","MANZANA, fruto fresco",17640,"CAJA(S)","CHILE"
"41","2022",5,"SANTA ROSA, TACNA","MANZANA, fruto fresco",23520,"CAJA(S)","CHILE"
"42","2022",5,"OFICINA PUESTO DE CONTROL MARITIMO - PROV. CONST. DEL CALLAO","MADERA, monturas y mangos de herramientas, monturas y mangos de cepillos, brochas o escobas, de madera; hormas, ensanchadores y tensores del calzado, de madera ; con algún proceso de la CRF 2",55758,"SACO(S)","CHINA"
"43","2022",5,"OFICINA PUESTO DE CONTROL MARITIMO - PROV. CONST. DEL CALLAO","LENTEJA, grano",70761,"SACO(S)","EEUU"
"44","2022",5,"PUESTO DE CONTROL TERRESTRE DESAGUADERO","SOYA, torta",115500,"SACO(S)","BOLIVIA"
"45","2022",5,"OFICINA PUESTO DE CONTROL MARITIMO - PROV. CONST. DEL CALLAO","ALGODON, fibra sin cardar ni peinar (>34.92 mm)",36296,"FARDOS","EEUU"
"46","2022",5,"OFICINA PUESTO DE CONTROL MARITIMO - PROV. CONST. DEL CALLAO","ACHIOTE, grano",22000,"SACO(S)","COSTA DE MARFIL"
"47","2022",5,"PUESTO DE CONTROL TERRESTRE DESAGUADERO","SOYA, torta",170000,"SACO(S)","BOLIVIA"
"48","2022",5,"PUESTO DE CONTROL TERRESTRE DESAGUADERO","SOYA, torta",116000,"SACO(S)","BOLIVIA"
"49","2022",5,"SANTA ROSA, TACNA","MANZANA, fruto fresco",22400,"CAJA(S)","CHILE"
"50","2022",5,"OFICINA PUESTO DE CONTROL MARITIMO - PROV. CONST. DEL CALLAO","ALGARROBO, harina",5000,"SACO(S)","ESPAÑA"
"51","2022",5,"OFICINA PUESTO DE CONTROL MARITIMO - PROV. CONST. DEL CALLAO","BARRILES, CUBAS, TINAS y demas manufacturas de toneleria y sus partes de madera, incluidas las duelas con algún proceso de la  CRF2",270,"CILINDROS","CHILE"
"52","2022",5,"SANTA ROSA, TACNA","MANZANA, fruto fresco",21609,"CAJA(S)","CHILE"
"53","2022",5,"OFICINA PUESTO DE CONTROL MARITIMO - PROV. CONST. DEL CALLAO","TURBA",85500,"BOLSAS","LETONIA"
"54","2022",5,"PUERTO DE PAITA , PIURA","TURBA",36560,"BOLSAS","ALEMANIA"
"55","2022",5,"OFICINA PUESTO DE CONTROL MARITIMO - PROV. CONST. DEL CALLAO","TURBA",99040,"BOLSAS","LETONIA"
"56","2022",5,"OFICINA PUESTO DE CONTROL MARITIMO - PROV. CONST. DEL CALLAO","TRIGO, grano",5014990,"GRANEL","ARGENTINA"
"57","2022",5,"OFICINA PUESTO DE CONTROL MARITIMO - PROV. CONST. DEL CALLAO","MADERA, monturas y mangos de herramientas, monturas y mangos de cepillos, brochas o escobas, de madera; hormas, ensanchadores y tensores del calzado, de madera ; con algún proceso de la CRF 2",0.251,"PIEZAS","MEXICO"
"58","2022",5,"OFICINA PUESTO DE CONTROL MARITIMO - PROV. CONST. DEL CALLAO","MADERA, monturas y mangos de herramientas, monturas y mangos de cepillos, brochas o escobas, de madera; hormas, ensanchadores y tensores del calzado, de madera ; con algún proceso de la CRF 2",172.639,"PIEZAS","MEXICO"
"59","2022",5,"OFICINA PUESTO DE CONTROL MARITIMO - PROV. CONST. DEL CALLAO","UVA (PASAS), secas industrialmente",20000,"CAJA(S)","CHILE"
"60","2022",5,"SANTA ROSA, TACNA","MANZANA, fruto fresco",23520,"CAJA(S)","CHILE"
"61","2022",5,"SANTA ROSA, TACNA","MANZANA, fruto fresco",23520,"CAJA(S)","CHILE"
"62","2022",5,"OFICINA PUESTO DE CONTROL MARITIMO - PROV. CONST. DEL CALLAO","MAIZ, harina",21000,"PACAS","COLOMBIA"
"63","2022",5,"PUESTO DE CONTROL TERRESTRE DESAGUADERO","SOYA, torta",114500,"SACO(S)","BOLIVIA"
"64","2022",5,"OFICINA PUESTO DE CONTROL MARITIMO - PROV. CONST. DEL CALLAO","MAIZ, harina",110000,"FARDOS","COLOMBIA"
"65","2022",5,"OFICINA PUESTO DE CONTROL MARITIMO - PROV. CONST. DEL CALLAO","MANZANA, fruto fresco",103148,"CAJA(S)","EEUU"
"66","2022",5,"PUESTO DE CONTROL TERRESTRE DESAGUADERO","MANI, grano sin cáscara",30000,"SACO(S)","BOLIVIA"
"67","2022",5,"OFICINA PUESTO DE CONTROL MARITIMO - PROV. CONST. DEL CALLAO","PINO, postes de madera con algun proceso de la CRF 2",127407,"PIEZAS","EEUU"
"68","2022",5,"OFICINA PUESTO DE CONTROL AEREO -  PROV. CONST. DEL CALLAO","PIMIENTO, semilla",0.387,"SACHETS","HOLANDA"
"69","2022",5,"OFICINA PUESTO DE CONTROL AEREO -  PROV. CONST. DEL CALLAO","COLIFLOR, semilla",0.043,"SACHETS","HOLANDA"
"70","2022",5,"SANTA ROSA, TACNA","PERA, fruta fresca",23184,"CAJA(S)","CHILE"
"71","2022",5,"SANTA ROSA, TACNA","PERA, fruta fresca",23184,"CAJA(S)","CHILE"
"72","2022",5,"OFICINA PUESTO DE CONTROL MARITIMO - PROV. CONST. DEL CALLAO","LENTEJA, grano",71940,"SACO(S)","EEUU"
"73","2022",5,"SANTA ROSA, TACNA","MANZANA, fruto fresco",22579.2,"CAJA(S)","CHILE"
"74","2022",5,"SANTA ROSA, TACNA","MANZANA, fruto fresco",23520,"CAJA(S)","CHILE"
"75","2022",5,"OFICINA PUESTO DE CONTROL MARITIMO - PROV. CONST. DEL CALLAO","TRIGO, gluten",6750,"BOLSAS","BELGICA"
"76","2022",5,"OFICINA PUESTO DE CONTROL MARITIMO - PROV. CONST. DEL CALLAO","AZUCAR CRUDA, sólido",265000,"SACO(S)","GUATEMALA"
"77","2022",5,"OFICINA PUESTO DE CONTROL MARITIMO - PROV. CONST. DEL CALLAO","ALMENDRA, sin cáscara secado al natural",16329.325,"CAJA(S)","EEUU"
"78","2022",5,"OFICINA PUESTO DE CONTROL MARITIMO - PROV. CONST. DEL CALLAO","ARVEJA, grano partido",69399,"SACO(S)","EEUU"
"79","2022",5,"OFICINA PUESTO DE CONTROL MARITIMO - PROV. CONST. DEL CALLAO","ALGODON, fibra sin cardar ni peinar (>22.22 mm = o <28.57 mm)",159470,"FARDOS","EEUU"
"80","2022",5,"OFICINA PUESTO DE CONTROL MARITIMO - PROV. CONST. DEL CALLAO","Arados usados
",2816,"UNIDADES","FRANCIA"
"81","2022",5,"OFICINA PUESTO DE CONTROL MARITIMO - PROV. CONST. DEL CALLAO","Prensas para paja o forraje, incluidas prensas recogedoras usadas
",2560,"UNIDADES","FRANCIA"
"82","2022",5,"OFICINA PUESTO DE CONTROL MARITIMO - PROV. CONST. DEL CALLAO","Las demas partes de maquinas, aparatos y artefactos de cosecha o trillar, maquinarias para limpieza, usadas
",1024,"UNIDADES","FRANCIA"
"83","2022",5,"OFICINA PUESTO DE CONTROL MARITIMO - PROV. CONST. DEL CALLAO","TRACTOR USADO, con motor de potencia superior a 33 kW pero inferior o igual a 75 kW",6400,"UNIDADES","FRANCIA"
"84","2022",5,"OFICINA PUESTO DE CONTROL MARITIMO - PROV. CONST. DEL CALLAO","COCO, fibra (para sustrato)",49800,"PALETAS","INDIA"
"85","2022",5,"PUESTO DE CONTROL TERRESTRE DESAGUADERO","SOYA, torta",113500,"SACO(S)","BOLIVIA"
"86","2022",5,"OFICINA PUESTO DE CONTROL MARITIMO - PROV. CONST. DEL CALLAO","PERA, fruta fresca",22680,"CAJA(S)","ARGENTINA"
"87","2022",5,"SANTA ROSA, TACNA","MANZANA, fruto fresco",23520,"CAJA(S)","CHILE"
"88","2022",5,"SANTA ROSA, TACNA","MANZANA, fruto fresco",23520,"CAJA(S)","CHILE"
"89","2022",5,"OFICINA PUESTO DE CONTROL MARITIMO - PROV. CONST. DEL CALLAO","PERA, fruta fresca",23814,"CAJA(S)","ARGENTINA"
"90","2022",5,"OFICINA PUESTO DE CONTROL MARITIMO - PROV. CONST. DEL CALLAO","PERA, fruta fresca",23814,"CAJA(S)","ARGENTINA"
"91","2022",5,"SANTA ROSA, TACNA","MANZANA, fruto fresco",7448,"CAJA(S)","CHILE"
"92","2022",5,"SANTA ROSA, TACNA","KIWI, fruto fresco",3600,"CAJA(S)","CHILE"
"93","2022",5,"SANTA ROSA, TACNA","PERA, fruta fresca",12672,"CAJA(S)","CHILE"
"94","2022",5,"OFICINA PUESTO DE CONTROL MARITIMO - PROV. CONST. DEL CALLAO","MADERA, encofrados para hormigon, de madera con algún proceso de la CRF2
",19122,"PIEZAS","ALEMANIA"
"95","2022",5,"OFICINA PUESTO DE CONTROL MARITIMO - PROV. CONST. DEL CALLAO","AZUCAR BLANCA O REFINADA (lectura polarimetrica mayor 99.5°)",370940,"SACO(S)","COLOMBIA"
"96","2022",5,"OFICINA PUESTO DE CONTROL MARITIMO - PROV. CONST. DEL CALLAO","AZUCAR BLANCA O REFINADA (lectura polarimetrica mayor 99.5°)",179588.67,"BIG BAG","COLOMBIA"
"97","2022",5,"OFICINA PUESTO DE CONTROL MARITIMO - PROV. CONST. DEL CALLAO","AZUCAR BLANCA O REFINADA (lectura polarimetrica mayor 99.5°)",58366.32,"SACO(S)","COLOMBIA"
"98","2022",5,"OFICINA PUESTO DE CONTROL MARITIMO - PROV. CONST. DEL CALLAO","AZUCAR CRUDA, sólido",493825,"SACO(S)","GUATEMALA"
"99","2022",5,"OFICINA PUESTO DE CONTROL MARITIMO - PROV. CONST. DEL CALLAO","AZUCAR CRUDA, sólido",560000,"SACO(S)","NICARAGUA"
"100","2022",5,"OFICINA PUESTO DE CONTROL MARITIMO - PROV. CONST. DEL CALLAO","AZUCARES, los demas",74850,"SACO(S)","COLOMBIA"
"101","2022",5,"OFICINA PUESTO DE CONTROL MARITIMO - PROV. CONST. DEL CALLAO","TRIGO, gluten",20000,"SACO(S)","FRANCIA"
"102","2022",5,"OFICINA PUESTO DE CONTROL MARITIMO - PROV. CONST. DEL CALLAO","MANZANA, fruto fresco",19551,"CAJA(S)","CHILE"
"103","2022",5,"OFICINA PUESTO DE CONTROL AEREO -  PROV. CONST. DEL CALLAO","SANDIA, semilla",0.429,"SACHETS","HOLANDA"
"104","2022",5,"OFICINA PUESTO DE CONTROL AEREO -  PROV. CONST. DEL CALLAO","ZAPALLO (CALABAZA AMARILLA), semilla",6.076,"SACHETS","HOLANDA"
"105","2022",5,"OFICINA PUESTO DE CONTROL AEREO -  PROV. CONST. DEL CALLAO","ZAPALLO (CALABAZA AMARILLA), semilla",2.525,"SACHETS","HOLANDA"
"106","2022",5,"OFICINA PUESTO DE CONTROL AEREO -  PROV. CONST. DEL CALLAO","PIMIENTO, semilla",0.451,"SACHETS","HOLANDA"
"107","2022",5,"OFICINA PUESTO DE CONTROL AEREO -  PROV. CONST. DEL CALLAO","CALABAZA MOSCADA, semilla",3.332,"SACHETS","HOLANDA"
"108","2022",5,"OFICINA PUESTO DE CONTROL AEREO -  PROV. CONST. DEL CALLAO","CALABAZA MOSCADA, semilla",0.025,"SACHETS","HOLANDA"
"109","2022",5,"OFICINA PUESTO DE CONTROL AEREO -  PROV. CONST. DEL CALLAO","CALABAZA MOSCADA, semilla",0.506,"SACHETS","HOLANDA"
"110","2022",5,"OFICINA PUESTO DE CONTROL AEREO -  PROV. CONST. DEL CALLAO","ZAPALLO KABUTIA (CALABAZA KABUTIA),semilla",0.016,"SACHETS","HOLANDA"
"111","2022",5,"PUESTO DE CONTROL TERRESTRE DESAGUADERO","SOYA, torta",83980,"GRANEL","BOLIVIA"
"112","2022",5,"OFICINA PUESTO DE CONTROL AEREO -  PROV. CONST. DEL CALLAO","PEPINILLO, semilla",7.444,"SACHETS","HOLANDA"
"113","2022",5,"OFICINA PUESTO DE CONTROL AEREO -  PROV. CONST. DEL CALLAO","PEPINILLO, semilla",1.642,"SACHETS","HOLANDA"
"114","2022",5,"OFICINA PUESTO DE CONTROL AEREO -  PROV. CONST. DEL CALLAO","PIMIENTO, semilla",0.259,"SACHETS","HOLANDA"
"115","2022",5,"OFICINA PUESTO DE CONTROL AEREO -  PROV. CONST. DEL CALLAO","ZAPALLITO ITALIANO (CALABACIN), semilla",3.548,"SACHETS","HOLANDA"
"116","2022",5,"OFICINA PUESTO DE CONTROL MARITIMO - PROV. CONST. DEL CALLAO","TRIGO, grano",11009480,"GRANEL","ARGENTINA"
"117","2022",5,"OFICINA PUESTO DE CONTROL MARITIMO - PROV. CONST. DEL CALLAO","AVENA, grano aplastado o en copos (hojuelas)",19740,"CAJA(S)","ALEMANIA"
"118","2022",5,"PUERTO DE PAITA , PIURA","LENTEJA, grano",124285,"SACO(S)","CANADA"
"119","2022",5,"OFICINA PUESTO DE CONTROL MARITIMO - PROV. CONST. DEL CALLAO","BRACHIARIA, semilla",13200,"BOLSAS","BRASIL"
"120","2022",5,"PUESTO DE CONTROL TERRESTRE DESAGUADERO","SOYA, torta",86740,"GRANEL","BOLIVIA"
"121","2022",5,"PUESTO DE CONTROL TERRESTRE DESAGUADERO","SOYA, torta",27890,"GRANEL","BOLIVIA"
"122","2022",5,"PUESTO DE CONTROL TERRESTRE DESAGUADERO","SOYA, torta",114500,"SACO(S)","BOLIVIA"
"123","2022",5,"PUESTO DE CONTROL TERRESTRE DESAGUADERO","SOYA, torta",178500,"SACO(S)","BOLIVIA"
"124","2022",5,"PUESTO DE CONTROL TERRESTRE DESAGUADERO","SOYA, torta",113000,"SACO(S)","BOLIVIA"
"125","2022",5,"OFICINA PUESTO DE CONTROL MARITIMO - PROV. CONST. DEL CALLAO","MANZANA, fruto fresco",12230.4,"CAJA(S)","CHILE"
"126","2022",5,"OFICINA PUESTO DE CONTROL MARITIMO - PROV. CONST. DEL CALLAO","PERA, fruta fresca",8064,"CAJA(S)","CHILE"
"127","2022",5,"OFICINA PUESTO DE CONTROL AEREO -  PROV. CONST. DEL CALLAO","TRIGO, gluten",0.5,"BOLSAS","HOLANDA"
"128","2022",5,"OFICINA PUESTO DE CONTROL MARITIMO - PROV. CONST. DEL CALLAO","COCO, fibra (para sustrato)",118000,"PALETAS","INDIA"
"129","2022",5,"OFICINA PUESTO DE CONTROL MARITIMO - PROV. CONST. DEL CALLAO","COCO, fibra (para sustrato)",118000,"PALETAS","INDIA"
"130","2022",5,"OFICINA PUESTO DE CONTROL AEREO -  PROV. CONST. DEL CALLAO","MELON, semilla",2.667,"SACHETS","ESPAÑA"
"131","2022",5,"OFICINA PUESTO DE CONTROL MARITIMO - PROV. CONST. DEL CALLAO","COCO, fibra (para sustrato)",118000,"PALETAS","INDIA"
"132","2022",5,"OFICINA PUESTO DE CONTROL MARITIMO - PROV. CONST. DEL CALLAO","COCO, fibra (para sustrato)",118000,"PALETAS","INDIA"
"133","2022",5,"OFICINA PUESTO DE CONTROL MARITIMO - PROV. CONST. DEL CALLAO","COCO, fibra (para sustrato)",142200,"PALETAS","INDIA"
"134","2022",5,"OFICINA PUESTO DE CONTROL MARITIMO - PROV. CONST. DEL CALLAO","MOSTAZA, grano",120200,"BOLSAS","CANADA"
"135","2022",5,"PUESTO DE CONTROL TERRESTRE DESAGUADERO","SOYA, torta",83980,"GRANEL","BOLIVIA"
"136","2022",5,"SANTA ROSA, TACNA","TRACTOR USADO, con motor de potencia superior a 33 kW pero inferior o igual a 75 kW",4000,"UNIDADES","CHINA"
"137","2022",5,"OFICINA PUESTO DE CONTROL MARITIMO - PROV. CONST. DEL CALLAO","CULANTRO, semilla",500,"BOLSAS","EEUU"
"138","2022",5,"OFICINA PUESTO DE CONTROL MARITIMO - PROV. CONST. DEL CALLAO","LECHUGA, semilla",150,"LATAS","EEUU"
"139","2022",5,"OFICINA PUESTO DE CONTROL MARITIMO - PROV. CONST. DEL CALLAO","APIO, semilla",30,"LATAS","EEUU"
"140","2022",5,"SANTA ROSA, TACNA","TRACTOR USADO, con motor de potencia superior a 33 kW pero inferior o igual a 75 kW",4000,"UNIDADES","CHINA"
"141","2022",5,"SANTA ROSA, TACNA","TRACTOR USADO, con motor de potencia superior a 33 kW pero inferior o igual a 75 kW",4000,"UNIDADES","CHINA"
"142","2022",5,"SANTA ROSA, TACNA","TRACTOR USADO, con motor de potencia superior a 33 kW pero inferior o igual a 75 kW",4000,"UNIDADES","CHINA"
"143","2022",5,"SANTA ROSA, TACNA","TRACTOR USADO, con motor de potencia superior a 33 kW pero inferior o igual a 75 kW",4000,"UNIDADES","CHINA"
"144","2022",5,"PUESTO DE CONTROL TERRESTRE DESAGUADERO","MANI, grano sin cáscara",58000,"SACO(S)","BOLIVIA"
"145","2022",5,"OFICINA PUESTO DE CONTROL MARITIMO - PROV. CONST. DEL CALLAO","ALGARROBO EUROPEO, harina",20000,"SACO(S)","ESPAÑA"
"146","2022",5,"PUESTO DE CONTROL TERRESTRE DESAGUADERO","SOYA, grano",144950,"SACO(S)","BOLIVIA"
"147","2022",5,"PUESTO DE CONTROL TERRESTRE DESAGUADERO","SOYA, torta",177000,"SACO(S)","BOLIVIA"
"148","2022",5,"PUESTO DE CONTROL TERRESTRE DESAGUADERO","SOYA, torta",80840,"GRANEL","BOLIVIA"
"149","2022",5,"OFICINA PUESTO DE CONTROL MARITIMO - PROV. CONST. DEL CALLAO","PERA, fruta fresca",22680,"CAJA(S)","ARGENTINA"
"150","2022",5,"PUESTO DE CONTROL TERRESTRE DESAGUADERO","FREJOL, grano",30000,"SACO(S)","BOLIVIA"
"151","2022",5,"PUESTO DE CONTROL TERRESTRE DESAGUADERO","AJONJOLI, grano",57960,"SACO(S)","BOLIVIA"
"152","2022",5,"PUESTO DE CONTROL TERRESTRE DESAGUADERO","LINAZA, grano",59980,"SACO(S)","BOLIVIA"
"153","2022",5,"PUESTO DE CONTROL TERRESTRE DESAGUADERO","SOYA, torta",57500,"GRANEL","BOLIVIA"
"154","2022",5,"OFICINA PUESTO DE CONTROL MARITIMO - PROV. CONST. DEL CALLAO","CAUCHO, técnicamente especificado (TSNR)",80640,"PIEZAS","INDONESIA"
"155","2022",5,"OFICINA PUESTO DE CONTROL MARITIMO - PROV. CONST. DEL CALLAO","CAUCHO, técnicamente especificado (TSNR)",100800,"PIEZAS","BRASIL"
"156","2022",5,"OFICINA PUESTO DE CONTROL MARITIMO - PROV. CONST. DEL CALLAO","CAUCHO, técnicamente especificado (TSNR)",40320,"PIEZAS","INDONESIA"
"157","2022",5,"PUESTO DE CONTROL TERRESTRE DESAGUADERO","SOYA, grano",58000,"SACO(S)","BOLIVIA"
"158","2022",5,"OFICINA PUESTO DE CONTROL MARITIMO - PROV. CONST. DEL CALLAO","PERA, fruta fresca",22680,"CAJA(S)","ARGENTINA"
"159","2022",5,"OFICINA PUESTO DE CONTROL MARITIMO - PROV. CONST. DEL CALLAO","PERA, fruta fresca",22680,"CAJA(S)","ARGENTINA"
"160","2022",5,"PUESTO DE CONTROL TERRESTRE DESAGUADERO","MANI, grano sin cáscara",56000,"SACO(S)","BOLIVIA"
"161","2022",5,"PUESTO DE CONTROL TERRESTRE DESAGUADERO","SOYA, grano",27000,"GRANEL","BOLIVIA"
"162","2022",5,"PUESTO DE CONTROL TERRESTRE DESAGUADERO","SOYA, grano",57000,"GRANEL","BOLIVIA"
"163","2022",5,"PUESTO DE CONTROL TERRESTRE DESAGUADERO","SOYA, grano",84000,"GRANEL","BOLIVIA"
"164","2022",5,"OFICINA PUESTO DE CONTROL MARITIMO - PROV. CONST. DEL CALLAO","AZUCARES, los demas",96640,"SACO(S)","COLOMBIA"
"165","2022",5,"OFICINA PUESTO DE CONTROL MARITIMO - PROV. CONST. DEL CALLAO","AJO, polvo",2000,"CAJA(S)","CHINA"
"166","2022",5,"OFICINA PUESTO DE CONTROL MARITIMO - PROV. CONST. DEL CALLAO","AZUCARES, los demas",250000,"SACO(S)","COLOMBIA"
"167","2022",5,"OFICINA PUESTO DE CONTROL MARITIMO - PROV. CONST. DEL CALLAO","AZUCAR BLANCA O REFINADA (lectura polarimetrica mayor 99.5°)",237620,"SACO(S)","COLOMBIA"
"168","2022",5,"PUESTO DE CONTROL- CEBAF","SACHA INCHI, grano",5000,"SACO(S)","COLOMBIA"
"169","2022",5,"OFICINA PUESTO DE CONTROL MARITIMO - PROV. CONST. DEL CALLAO","ALGODON, fibra sin cardar ni peinar (>34.92 mm)",76010,"FARDOS","EEUU"
"170","2022",5,"OFICINA PUESTO DE CONTROL AEREO -  PROV. CONST. DEL CALLAO","TOMATE, semilla",1.173,"SACHETS","COREA DEL SUR"
"171","2022",5,"PUESTO DE CONTROL TERRESTRE DESAGUADERO","SOYA, torta",128000,"SACO(S)","BOLIVIA"
"172","2022",5,"OFICINA PUESTO DE CONTROL MARITIMO - PROV. CONST. DEL CALLAO","ARVEJA, grano partido",74844,"SACO(S)","EEUU"
"173","2022",5,"PUESTO DE CONTROL TERRESTRE DESAGUADERO","SOYA, grano",58000,"SACO(S)","BOLIVIA"
"174","2022",5,"OFICINA PUESTO DE CONTROL AEREO -  PROV. CONST. DEL CALLAO","PHALAENOPSIS, planta in vitro",240,"CAJA(S)","HOLANDA"
"175","2022",5,"PUESTO DE CONTROL TERRESTRE DESAGUADERO","SOYA, harina",142000,"SACO(S)","BOLIVIA"
"176","2022",5,"OFICINA PUESTO DE CONTROL MARITIMO - PROV. CONST. DEL CALLAO","ACHIOTE, grano",106070,"SACO(S)","COSTA DE MARFIL"
"177","2022",5,"PUESTO DE CONTROL TERRESTRE DESAGUADERO","SOYA, harina",145000,"SACO(S)","BOLIVIA"
"178","2022",5,"OFICINA PUESTO DE CONTROL AEREO -  PROV. CONST. DEL CALLAO","PIMIENTO, semilla",3.022,"SACHETS","HOLANDA"
"179","2022",5,"PUESTO DE CONTROL TERRESTRE DESAGUADERO","SOYA, torta",150000,"SACO(S)","BOLIVIA"
